indicator,country,value,unit,year,source_short
D8.4_attrition_rate_primary,Australia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Australia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Australia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Australia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Australia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Australia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Australia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Australia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Australia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Australia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Australia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Australia,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Australia,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Australia,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Australia,m,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Austria,5.8,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Austria,63,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Austria,37,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Austria,52,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Austria,6.5,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Austria,45,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Austria,55,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Austria,63,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Austria,6.2,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Austria,51,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Austria,49,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Austria,58,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Austria,3.2,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary_2014_15,Austria,63,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary_2014_15,Austria,37,percent,2014/15,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_primary,Costa Rica,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_primary,Costa Rica,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_primary,Costa Rica,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_primary,Costa Rica,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_secondary,Costa Rica,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_secondary,Costa Rica,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_secondary,Costa Rica,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_secondary,Costa Rica,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary,Costa Rica,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_resigned_share_prePrimary_to_upperSecondary,Costa Rica,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_leavers_retired_share_prePrimary_to_upperSecondary,Costa Rica,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_earlycareer_leavers_share_of_resigners_prePrimary_to_upperSecondary,Costa Rica,m,percent,2022/23,OECD EAG 2025 Table D8.4
D8.4_attrition_rate_prePrimary_to_upperSecondary_2014_15,Costa Rica,m,percent,2014/15,OECD EAG 2025 Table D8.4
